state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Virginia,Washington County,51191,51148,51204,51259,51291,51561,51920,52088,52783,52927,53018,54966,54802,55093,54778,54604,54337,54271,54415,54402,53740
Virginia,Westmoreland County,51193,16690,16590,16627,16838,16798,16914,17018,17332,17564,17686,17490,17635,17513,17552,17440,17549,17637,17736,17830,18015
Virginia,Wise County,51195,42159,41886,41756,41730,41697,41690,41664,41723,41723,41773,41585,41462,40919,40675,39908,39567,39026,38611,38012,37383
Virginia,Wythe County,51197,27623,27553,27633,27726,27771,28113,28345,28514,28743,28868,29241,29187,29317,29271,29044,29098,28934,28872,28754,28684
Virginia,York County,51199,56849,57951,59143,59727,60296,61042,61252,61513,61399,61140,65268,65814,65871,66030,66573,67828,67812,67878,67846,68280
Virginia,Alexandria City,51510,129424,133073,134500,135161,136635,137602,138237,140233,144579,150006,140740,144220,147314,149674,151431,153863,157045,159654,160530,159428
Virginia,Bedford City,51515,6314,6333,6290,6246,6239,6254,6243,6292,6315,6350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Virginia,Bristol City,51520,17316,17356,17101,17433,17479,17425,17571,17429,17516,17690,17767,17716,17695,17390,17199,17041,16843,16650,16482,16762
Virginia,Buena Vista City,51530,6352,6344,6280,6374,6362,6352,6345,6247,6259,6222,6611,6710,6746,6652,6550,6533,6362,6313,6237,6478
Virginia,Charlottesville City,51540,40117,40750,41171,40730,40745,40827,41039,41263,41618,42218,43463,43758,44580,45013,45522,46433,47236,47902,48117,47266
Virginia,Chesapeake City,51550,200283,202546,204635,208506,213247,216570,218647,219132,220319,222455,223550,225332,228075,230330,233380,235168,237591,240327,242634,244835
Virginia,Colonial Heights City,51570,16906,17038,17099,17166,17434,17515,17802,17707,17689,17823,17339,17280,17380,17483,17440,17482,17535,17676,17833,17370
Virginia,Covington City,51580,6295,6373,6358,6321,6296,6184,6133,6208,6183,6149,5943,5916,5845,5830,5775,5661,5539,5474,5460,5538
Virginia,Danville City,51590,48256,47671,47280,46939,46284,45684,45254,44959,44595,44400,42921,42642,42709,42630,42267,41937,41641,41022,40693,40044
Virginia,Emporia City,51595,5664,5613,5705,5615,5546,5543,5623,5599,5625,5635,5920,5840,5812,5693,5597,5525,5370,5292,5121,5346
Virginia,Fairfax City,51600,21650,21938,22095,22248,22100,21997,22802,23317,24066,24665,22615,22463,22898,23236,23315,23439,23835,24162,24574,24019
Virginia,Falls Church City,51610,10392,10524,10596,10611,10620,10891,10921,11039,11358,11957,12434,12695,13123,13398,13454,13837,13782,14489,14772,14617
Virginia,Franklin City,51620,8277,8206,8124,8222,8318,8449,8692,8853,8830,8814,8581,8447,8485,8542,8399,8334,8183,8125,8013,7967
Virginia,Fredericksburg City,51630,19360,19901,20294,20399,21262,21270,22010,22379,22717,23193,24354,25750,27176,27819,28254,28054,28379,28516,29144,29036
Virginia,Galax City,51640,6851,6706,6668,6669,6714,6737,6796,6796,6823,6880,6991,6846,6855,6935,6904,6798,6576,6487,6423,6347
Virginia,Hampton City,51650,146424,145236,145019,145398,145259,147051,146573,146398,145256,144236,137336,136528,137083,137243,137597,136187,135238,134581,134313,134510
Virginia,Harrisonburg City,51660,40435,41314,42159,42134,42392,42784,43654,43996,44342,45137,48991,49932,51315,51550,52558,52755,53701,53907,54033,53016
Virginia,Hopewell City,51670,22302,22247,22468,22292,22309,22511,22744,23081,23206,23123,22642,22498,22308,22161,22109,22228,22553,22554,22596,22529
Virginia,Lexington City,51678,6826,6900,6877,6748,6802,6882,6975,6906,6883,6901,7040,6963,7011,7143,7121,7123,7089,7082,7136,7446
Virginia,Lynchburg City,51680,65281,64827,64992,66070,66503,68028,70012,71864,72947,73933,75551,76582,77276,77950,78155,79271,80038,81065,82126,82168
Virginia,Manassas City,51683,34886,35299,35821,36178,36459,36322,35488,34817,34656,36514,38232,39120,40307,41110,41180,41530,41435,41501,41641,41085
Virginia,Manassas Park City,51685,10337,10662,10881,10930,11369,11652,11527,11533,11410,12042,14447,15067,15401,15901,15924,16054,16143,16686,17307,17478
Virginia,Martinsville City,51690,15355,15282,15052,15042,14757,14776,14709,14538,14641,14635,13760,13595,13490,13416,13317,13277,13038,12969,12902,12554
Virginia,Newport News City,51700,180267,181941,185011,188369,191178,191264,192458,193070,193212,193172,180925,180098,180094,181320,181576,180948,180179,179398,178626,179225
Virginia,Norfolk City,51710,234288,234781,240378,240781,241979,237487,238832,236051,234653,233333,242998,243632,246141,245449,246587,246534,245843,244922,244076,242742
Virginia,Norton City,51720,3881,3842,3856,3849,3735,3637,3682,3709,3699,3713,4013,4087,4124,4100,4136,4005,3947,3892,3968,3981
Virginia,Petersburg City,51730,33578,33298,33019,32979,32684,32395,32728,33005,33111,32986,32496,32083,31990,32307,32236,32000,31698,31635,31567,31346
Virginia,Poquoson City,51735,11578,11483,11625,11703,11627,11692,11772,11820,11797,11794,12145,12038,12110,12090,12003,12014,11943,12043,12190,12271
Virginia,Portsmouth City,51740,100432,99737,99569,99459,99785,100783,102346,101377,99542,99321,95445,95726,96467,96071,95826,96308,95094,94693,94632,94398
Virginia,Radford City,51750,15856,16160,15892,15595,15638,15859,15995,16158,16114,16184,16430,16809,16709,17116,17390,17341,17420,17659,18339,18249
Virginia,Richmond City,51760,197742,198264,198480,198098,197432,197915,198992,200655,202867,204451,204256,206325,210741,213815,217003,220847,225332,226968,228783,230436
Virginia,Roanoke City,51770,94806,94583,93354,92807,92450,92506,92586,93048,93734,94482,96722,96776,98092,98860,99443,99733,99572,99436,99920,99143
Virginia,Salem City,51775,24801,24641,24791,24762,24494,24751,25026,25080,25374,25462,24894,25021,25175,25314,25427,25426,25438,25662,25643,25301
Virginia,Staunton City,51790,23843,23639,23884,23260,23144,23379,23333,23726,23899,23886,23736,24020,23807,24101,24287,24219,24266,24566,24922,24932
Virginia,Suffolk City,51800,64200,66423,69296,72867,75747,77924,80153,81152,82420,83659,84823,84751,85258,85765,86892,88127,89322,90275,91185,92108
Virginia,Virginia Beach City,51810,426534,427590,430520,435796,439048,437464,437206,434138,432228,433575,438855,442536,445038,447732,448913,450474,451136,449962,450189,449974
Virginia,Waynesboro City,51820,19601,19815,20216,20500,20819,21135,21472,21634,22011,22241,20994,21102,21069,21173,21312,21558,21798,22336,22628,22630
Virginia,Williamsburg City,51830,11992,11913,11631,11521,11650,11895,12191,12397,12437,12729,13716,14096,14513,14604,14566,14767,14824,14889,14896,14954
Virginia,Winchester City,51840,23697,24236,24632,24695,25239,25650,25863,25863,26189,26322,26150,26662,27012,27333,27394,27470,27762,28210,28108,28078
Washington,Adams County,53001,16450,16196,16325,16425,16415,16599,16615,16943,17257,17732,18789,18879,18952,19115,19200,19244,19378,19681,19759,19983
Washington,Asotin County,53003,20555,20467,20511,20499,20787,20899,21108,21167,21385,21432,21725,21969,21908,22128,22189,22106,22275,22507,22610,22582
Washington,Benton County,53005,143108,145611,149718,152586,154366,156050,157577,159444,164020,168294,176465,180429,182391,184355,186542,190316,193652,198453,201877,204390
Washington,Chelan County,53007,66688,66692,66927,67377,68152,69066,69919,70677,71308,72372,72756,73221,73497,73762,74170,75123,75977,76479,77036,77200
Washington,Clallam County,53009,64285,64792,65819,66349,67446,68749,69671,70272,70937,71413,71509,71760,71771,72056,72477,73222,74285,75712,76737,77331
Washington,Clark County,53011,347525,358517,368690,377233,389151,399553,408140,416662,424666,432002,426709,432259,436372,441385,448277,456986,465310,474492,481857,488241
Washington,Columbia County,53013,4071,4045,4016,4029,4062,4015,3943,3954,3970,4040,4094,4004,3977,4002,3984,3961,3978,4023,4059,3985
Washington,Cowlitz County,53015,93012,93623,94313,94427,95424,96359,98953,100557,101537,101966,102357,102299,101657,101483,101799,103050,104826,106900,108987,110593
Washington,Douglas County,53017,32691,32784,33017,33405,33980,34473,35370,36322,36993,37565,38515,38663,39202,39400,39795,40559,41426,42167,42907,43429
Washington,Ferry County,53019,7276,7277,7261,7388,7437,7443,7501,7362,7393,7520,7544,7637,7663,7592,7590,7519,7530,7590,7649,7627
Washington,Franklin County,53021,49602,50771,52831,56128,59112,62581,66143,69518,73186,77355,79083,83065,85729,86501,87743,88779,90315,92117,94347,95222
Washington,Garfield County,53023,2389,2302,2265,2268,2203,2189,2147,2091,2117,2101,2261,2236,2208,2237,2201,2222,2245,2205,2247,2225
Washington,Grant County,53025,74959,76171,77129,78148,78982,79845,81390,83111,85616,88098,89569,90611,91332,91749,92968,93670,94512,95821,97331,97733
Washington,Grays Harbor County,53027,67149,68004,68313,69036,69634,70144,70854,71343,71447,71797,72843,72357,71770,71046,70783,71027,71572,72553,73901,75061
Washington,Island County,53029,71847,74161,75603,76666,79372,79744,81109,80860,80847,81054,78690,78936,79035,78196,78698,80031,81708,83285,84460,85141
Washington,Jefferson County,53031,26418,26836,27182,27542,27886,28430,29144,29273,29592,29676,29891,29841,29789,29996,30139,30331,30891,31191,31729,32221
Washington,King County,53033,1739277,1756988,1763669,1769753,1782942,1803691,1832059,1857506,1884242,1916441,1938375,1974084,2011323,2047543,2085730,2126561,2166602,2204229,2233163,2252782
Washington,Kitsap County,53035,232355,233348,235499,238988,239311,235769,239543,238087,239865,240862,251676,254281,254323,252403,253415,259320,263283,266550,269805,271473
Washington,Kittitas County,53037,33511,33894,34777,35424,36545,37015,38057,38384,39151,39532,40989,41549,41624,41830,42597,43092,44913,46157,47364,47935
Washington,Klickitat County,53039,19214,19208,19132,19328,19343,19411,19864,20109,20391,20554,20376,20685,20638,20870,20864,20997,21264,21750,22107,22425
Washington,Lewis County,53041,68618,68899,69349,70146,70722,71661,72833,73699,74362,74741,75505,75660,75435,74967,74858,75419,76622,78230,79604,80707
Washington,Lincoln County,53043,10175,10116,10048,10118,10310,10177,10204,10266,10322,10248,10575,10528,10431,10297,10227,10289,10340,10579,10740,10939
Washington,Mason County,53045,49554,49994,50701,51564,52771,53884,55265,56823,57717,58016,60735,60870,60681,60472,60615,61033,62179,63801,65507,66768
Washington,Okanogan County,53047,39554,39117,38849,38529,38790,39056,39218,39589,40115,40552,41229,41330,41181,41062,41252,41352,41558,41898,42132,42243
Washington,Pacific County,53049,20932,20653,20551,20923,20994,21262,21354,21458,21358,21272,20878,20880,20580,20442,20566,20869,21250,21684,22036,22471
Washington,Pend Oreille County,53051,11738,11861,11972,12048,12246,12341,12652,12792,12948,12946,12949,12951,13000,12884,12917,13087,13124,13363,13602,13724
Washington,Pierce County,53053,703985,716248,728555,736260,741321,749468,764241,774049,787099,796836,795393,802976,811009,819059,828920,841706,860072,877201,891299,904980
Washington,San Juan County,53055,14145,14343,14616,14748,15013,15083,15164,15280,15462,15484,15784,15844,15849,15909,16010,16198,16304,16725,17128,17582
Washington,Skagit County,53057,103475,104876,106208,108319,110243,112176,114416,116261,118373,119534,116954,117579,117721,118277,119992,121604,123709,126026,128206,129205
Washington,Skamania County,53059,9893,9829,9879,10028,10213,10272,10549,10749,10864,10894,11115,11153,11200,11308,11377,11378,11585,11837,11924,12083
Washington,Snohomish County,53061,609117,621144,629671,632925,639440,649229,663645,675805,685296,694571,715507,722044,732152,744236,757417,770049,787695,803039,814901,822083
Washington,Spokane County,53063,418826,422803,427045,430867,435011,440145,447211,456187,462408,468684,472089,473401,475453,478368,482926,488749,497143,505928,514631,522798
Washington,Stevens County,53065,40179,40038,40020,40106,40383,40803,41392,41953,42183,42334,43464,43439,43472,43262,43470,43544,44131,44667,45260,45723
Washington,Thurston County,53067,208304,212544,216607,220081,223535,227638,233335,238717,245571,250979,252996,256321,258489,261791,264975,268014,273721,280289,286419,290536
Washington,Wahkiakum County,53069,3837,3780,3792,3663,3736,3828,3940,3985,4058,4062,3983,3992,3999,4033,4043,4027,4167,4280,4426,4488
Washington,Walla Walla County,53071,55227,55218,55903,56416,57035,57021,57236,57509,58149,59059,58920,59444,59340,59378,59536,59976,60094,60652,60922,60760
Washington,Whatcom County,53073,167760,171250,174980,177821,181715,185356,188837,192843,196960,200434,201547,203480,204880,206107,208215,211940,216569,221650,225685,229247
Washington,Whitman County,53075,40725,40579,41050,40751,41248,41694,41473,41084,42027,42689,44794,45048,46636,46793,46916,48128,48784,49344,49791,50104
Washington,Yakima County,53077,222696,222806,223394,224950,227013,228163,230171,232288,234881,239054,244269,245950,246207,246612,247046,248065,249691,250377,251446,250873
West Virginia,Barbour County,54001,15552,15362,15415,15404,15323,15338,15434,15469,15612,15758,16612,16600,16870,16872,16903,16971,16742,16499,16535,16441
West Virginia,Berkeley County,54003,76414,78574,81087,84804,88604,92513,96819,99768,102336,103854,104606,105718,106950,108489,110187,111683,113476,115007,117123,119171
West Virginia,Boone County,54005,25491,25392,25522,25545,25453,25302,25089,25119,24780,24709,24605,24406,24353,24086,23710,23246,22803,22374,21951,21457
West Virginia,Braxton County,54007,14720,14712,14677,14633,14688,14666,14561,14557,14551,14434,14545,14533,14451,14385,14404,14372,14321,14224,14089,13957
West Virginia,Brooke County,54009,25469,25247,25071,24902,24593,24326,23933,23694,23541,23509,23995,23828,23691,23604,23384,23205,22680,22390,22203,21939
West Virginia,Cabell County,54011,96709,95936,95549,95228,94824,94290,94322,94430,94506,95214,96322,96604,96943,97020,96634,96571,95673,94486,93224,91945
West Virginia,Calhoun County,54013,7581,7418,7332,7246,7203,7247,7221,7234,7225,7118,7657,7637,7595,7550,7559,7466,7379,7322,7254,7109
West Virginia,Clay County,54015,10315,10222,10291,10235,10286,10133,10027,10080,10043,10022,9373,9332,9206,9138,8880,8874,8827,8714,8632,8508
West Virginia,Doddridge County,54017,7408,7498,7433,7436,7263,7294,7231,7250,7212,7202,8198,8250,8298,8547,8471,8701,8575,8529,8406,8448
West Virginia,Fayette County,54019,47498,47090,46970,47072,46758,46259,46233,46303,46284,46123,46033,45919,45861,45560,45161,44706,44167,43577,43018,42406
West Virginia,Gilmer County,54021,7169,7086,6999,7010,6973,6924,6920,6896,6881,6824,8731,8749,8747,8620,8497,8306,8138,8057,8026,7823
West Virginia,Grant County,54023,11287,11319,11289,11364,11504,11577,11747,11865,11921,11833,11916,11904,11825,11763,11639,11672,11620,11649,11626,11568
West Virginia,Greenbrier County,54025,34423,34366,34442,34539,34544,34523,34600,34697,34705,34527,35548,35727,35876,35799,35581,35585,35539,35243,34786,34662
West Virginia,Hampshire County,54027,20291,20561,20807,21084,21293,21749,22269,22623,22662,22695,23961,23788,23680,23490,23439,23314,23318,23398,23347,23175
West Virginia,Hancock County,54029,32525,32198,31855,31485,31062,30865,30524,30058,29899,29729,30663,30611,30448,30366,30248,29968,29666,29425,29094,28810
West Virginia,Hardy County,54031,12695,12791,12826,13044,13193,13353,13398,13566,13513,13611,14042,13959,13847,13966,13954,13831,13813,13838,13775,13776
West Virginia,Harrison County,54033,68566,67863,67809,67702,67932,68051,68204,68049,68598,68911,69262,69306,69105,68918,68680,68539,68351,67923,67554,67256
West Virginia,Jackson County,54035,28040,27975,28039,28007,28203,28028,28164,28267,28172,28067,29234,29316,29280,29191,29131,29163,29181,28907,28706,28576
West Virginia,Jefferson County,54037,42439,43295,44692,45958,47027,48500,49746,51022,51935,52750,53606,54449,54694,54999,55624,56081,55975,56406,56811,57146
West Virginia,Kanawha County,54039,199714,197700,196033,195301,194543,192839,191683,191025,190908,191663,192913,192157,192234,191530,190353,188270,186162,183310,180454,178124
West Virginia,Lewis County,54041,16862,16940,16927,17088,17077,17153,17107,17131,17293,17391,16414,16438,16452,16480,16447,16436,16283,16192,16024,15907
West Virginia,Lincoln County,54043,22133,22117,22191,22314,22297,22313,22246,22188,22159,22147,21672,21564,21605,21452,21521,21279,21112,20878,20599,20409
West Virginia,Logan County,54045,37559,36864,36799,36495,35995,35744,35582,35487,35454,35498,36722,36456,36313,35929,35248,34437,33669,33043,32607,32019
West Virginia,McDowell County,54047,27127,26344,25781,25032,24314,23759,23254,22843,22602,22398,22099,21731,21321,20962,20388,19763,19192,18521,18223,17624
West Virginia,Marion County,54049,56504,56162,56160,56273,56213,56377,56485,56732,56538,56706,56533,56670,56745,56710,56780,56744,56497,56369,56097,56072
West Virginia,Marshall County,54051,35395,35162,34827,34608,34339,33881,33518,33228,32844,32556,33071,32910,32801,32621,32338,32191,31696,31216,30785,30531
West Virginia,Mason County,54053,25965,26034,25928,25887,25706,25548,25513,25442,25611,25568,27367,27312,27214,27141,27148,27081,26928,26818,26718,26516
West Virginia,Mercer County,54055,62926,61847,61982,61820,61596,61158,61082,61465,61630,61921,62337,62556,62417,61911,61762,61124,60613,59801,59131,58758
West Virginia,Mineral County,54057,27037,26994,27112,27151,26945,26813,26768,26899,27114,27204,28179,28028,27857,27663,27538,27384,27346,27180,26940,26868
